"","fstdate1","lstdate1","FD_Max","SV1"
"50508",NA,NA,NA,NA
"50509",NA,NA,NA,NA
"50510",NA,NA,NA,NA
"50511",NA,NA,NA,NA
"50512",NA,NA,NA,NA
"50513",NA,NA,NA,NA
"50514",NA,NA,NA,NA
"50515",NA,NA,NA,NA
"50516",NA,NA,NA,NA
"50517",NA,NA,NA,NA
"50518",NA,NA,NA,NA
"50519",NA,NA,NA,NA
"50520",NA,NA,NA,NA
"50521",NA,NA,NA,NA
"50522",NA,NA,NA,NA
"50523",NA,NA,NA,NA
"50524",NA,NA,NA,NA
"50525",NA,NA,NA,NA
"50526",NA,NA,NA,NA
"50527",NA,NA,NA,NA
"50528",NA,NA,NA,NA
"50529",NA,NA,NA,NA
"50530",NA,NA,NA,NA
"50531",NA,NA,NA,NA
"50532",NA,NA,NA,NA
"50533",NA,NA,NA,NA
"50534",NA,NA,NA,NA
"50535",NA,NA,NA,NA
"50536",NA,NA,NA,NA
"50537",NA,NA,NA,NA
"50538",NA,NA,NA,NA
"50539",NA,NA,NA,NA
"50540",NA,NA,NA,NA
"50541",NA,NA,NA,NA
"50542",NA,NA,NA,NA
"50543",NA,NA,NA,NA
"50544",NA,NA,NA,NA
"50545",NA,NA,NA,NA
"50546",NA,NA,NA,NA
"50547",NA,NA,NA,NA
"50548",NA,NA,NA,NA
"50549",NA,NA,NA,NA
"50550",NA,NA,NA,NA
"50551",NA,NA,NA,NA
"50552",NA,NA,NA,NA
"50553",NA,NA,NA,NA
"50554",NA,NA,NA,NA
"50555",NA,NA,NA,NA
"50556",NA,NA,NA,NA
"50557",NA,NA,NA,NA
"50558",NA,NA,NA,NA
"50559",NA,NA,NA,NA
"50560",NA,NA,NA,NA
"50561",NA,NA,NA,NA
"50562",NA,NA,NA,NA
"50563",NA,NA,NA,NA
"50564",NA,NA,NA,NA
"50565",NA,NA,NA,NA
"50566",NA,NA,NA,NA
"50567",NA,NA,NA,NA
"50568",NA,NA,NA,NA
"50569",NA,NA,NA,NA
"50570",NA,NA,NA,NA
"50571",NA,NA,NA,NA
"50572",NA,NA,NA,NA
"50573",NA,NA,NA,NA
"50574",NA,NA,NA,NA
"50575",NA,NA,NA,NA
"50576",NA,NA,NA,NA
"50577",NA,NA,NA,NA
"50578",NA,NA,NA,NA
"50579",NA,NA,NA,NA
"50580",NA,NA,NA,NA
"50581",NA,NA,NA,NA
"50582",NA,NA,NA,NA
"50583",NA,NA,NA,NA
"50584",NA,NA,NA,NA
"50585",NA,NA,NA,NA
"50586",NA,NA,NA,NA
"50587",NA,NA,NA,NA
"50588",1986-07-13,1986-09-16,65,0.00597438379258744
"50589",NA,NA,NA,NA
"50590",NA,NA,NA,NA
"50591",1986-06-03,1986-09-16,105,0.574889445563681
"50592",1986-07-04,1986-09-16,74,0.389933225949151
"50593",NA,NA,NA,NA
"50594",1986-07-28,1986-09-15,49,0.00126500000000167
"50595",1986-04-25,1986-07-07,73,0.131711251318866
"50596",1986-04-24,1986-06-26,63,0.287488571847421
"50597",NA,NA,NA,NA
"50598",NA,NA,NA,NA
"50599",1986-11-08,1986-11-29,21,0.835675748116875
"50600",1986-11-08,1986-11-29,21,0.845521519662599
"50601",NA,NA,NA,NA
"50602",NA,NA,NA,NA
"50603",1986-08-02,1986-08-25,23,0.0507699734739562
"50604",NA,NA,NA,NA
"50605",1986-04-14,1986-05-04,89,0.0758034649614801
"50606",1986-06-28,1986-09-16,80,0.0308200111129325
"50607",1986-07-01,1986-09-16,77,0.40903092590997
"50608",1986-06-30,1986-09-16,78,0.654013707451049
"50609",1986-06-14,1986-09-16,94,0.377982213893173
"50610",1986-06-06,1986-09-16,102,0.488716207052974
"50611",1986-05-28,1986-09-15,110,1.05145499999999
"50612",1986-03-28,1986-05-03,115,1.42378859523435
"50613",1986-04-15,1986-09-16,154,1.05490014078908
"50614",1986-08-13,1986-09-17,35,0.102240608721972
"50615",1986-03-25,1986-09-18,177,2.47180943113498
"50616",1986-03-27,1986-09-18,175,2.39309536739594
"50617",NA,NA,NA,NA
"50618",1986-07-03,1986-07-24,27,0.0246800000000001
"50619",NA,NA,NA,NA
"50620",NA,NA,NA,NA
"50621",NA,NA,NA,NA
"50622",NA,NA,NA,NA
"50623",1986-09-06,1986-09-26,20,0.0344600000000008
"50624",NA,NA,NA,NA
"50625",NA,NA,NA,NA
"50626",1986-06-15,1986-07-22,37,0.0171449999999987
"50627",NA,NA,NA,NA
"50628",NA,NA,NA,NA
"50629",NA,NA,NA,NA
"50630",NA,NA,NA,NA
"50631",NA,NA,NA,NA
"50632",NA,NA,NA,NA
"50633",1986-06-01,1986-07-16,45,0.0732147058267557
"50634",1986-06-02,1986-07-14,42,0.101909823972017
"50635",1986-06-14,1986-07-15,31,0.0688334592399069
"50636",1986-06-09,1986-07-15,36,0.205794568696027
"50637",1986-05-25,1986-07-23,59,0.281078238531029
"50638",1986-05-27,1986-07-23,57,0.326476034248228
"50639",NA,NA,NA,NA
"50640",NA,NA,NA,NA
"50641",1986-07-01,1986-07-22,21,0.0955864217628565
"50642",NA,NA,NA,NA
"50643",NA,NA,NA,NA
"50644",NA,NA,NA,NA
"50645",NA,NA,NA,NA
"50646",NA,NA,NA,NA
"50647",NA,NA,NA,NA
"50648",NA,NA,NA,NA
"50649",NA,NA,NA,NA
"50650",NA,NA,NA,NA
"50651",NA,NA,NA,NA
"50652",1986-06-03,1986-07-14,41,0.0302650000000003
"50653",1986-05-29,1986-07-04,36,0.144965000000002
"50654",1986-06-06,1986-07-14,38,0.0292155177503497
"50655",1986-06-07,1986-07-15,38,0.089940650736645
"50656",1986-07-02,1986-07-23,21,0.0282688804496373
"50657",NA,NA,NA,NA
"50658",1986-06-07,1986-08-20,74,0.0589525475780926
"50659",1986-05-25,1986-07-19,55,0.424848636481571
"50660",1986-06-02,1986-07-23,51,0.304065781394207
"50661",NA,NA,NA,NA
"50662",1986-06-18,1986-07-18,30,0.300590691944573
"50663",1986-06-23,1986-07-18,25,0.169833347109816
"50664",NA,NA,NA,NA
"50665",1986-06-24,1986-07-14,20,0.104549305637291
"50666",NA,NA,NA,NA
"50667",NA,NA,NA,NA
"50668",NA,NA,NA,NA
"50669",NA,NA,NA,NA
"50670",NA,NA,NA,NA
"50671",NA,NA,NA,NA
"50672",NA,NA,NA,NA
"50673",NA,NA,NA,NA
"50674",NA,NA,NA,NA
"50675",NA,NA,NA,NA
"50676",NA,NA,NA,NA
"50677",NA,NA,NA,NA
"50678",NA,NA,NA,NA
"50679",NA,NA,NA,NA
"50680",NA,NA,NA,NA
"50681",NA,NA,NA,NA
"50682",NA,NA,NA,NA
"50683",NA,NA,NA,NA
"50684",NA,NA,NA,NA
"50685",NA,NA,NA,NA
"50686",NA,NA,NA,NA
"50687",NA,NA,NA,NA
"50688",NA,NA,NA,NA
"50689",NA,NA,NA,NA
"50690",NA,NA,NA,NA
"50691",NA,NA,NA,NA
"50692",NA,NA,NA,NA
"50693",NA,NA,NA,NA
"50694",NA,NA,NA,NA
"50695",NA,NA,NA,NA
"50696",NA,NA,NA,NA
"50697",NA,NA,NA,NA
"50698",NA,NA,NA,NA
"50699",NA,NA,NA,NA
"50700",NA,NA,NA,NA
"50701",NA,NA,NA,NA
"50702",NA,NA,NA,NA
"50703",NA,NA,NA,NA
"50704",NA,NA,NA,NA
"50705",NA,NA,NA,NA
"50706",NA,NA,NA,NA
"50707",NA,NA,NA,NA
"50708",NA,NA,NA,NA
"50709",NA,NA,NA,NA
"50710",NA,NA,NA,NA
"50711",NA,NA,NA,NA
"50712",NA,NA,NA,NA
"50713",1986-03-27,1986-04-27,31,1.07514818014342
"50714",1986-04-10,1986-05-09,29,0.644301964923736
"50715",NA,NA,NA,NA
"50716",NA,NA,NA,NA
"50717",1986-08-01,1986-08-24,23,0.13974056866978
"50718",1986-04-11,1986-05-18,37,0.978625860979351
"50719",NA,NA,NA,NA
"50720",NA,NA,NA,NA
"50721",NA,NA,NA,NA
"50722",1986-05-31,1986-06-27,27,0.0628457796517759
"50723",1986-05-05,1986-07-05,61,0.199063861250339
"50724",1986-06-29,1986-07-19,20,0.00709392982217097
"50725",NA,NA,NA,NA
"50726",NA,NA,NA,NA
"50727",NA,NA,NA,NA
"50728",NA,NA,NA,NA
"50729",1986-08-01,1986-08-21,20,0.206687897503659
"50730",1986-08-02,1986-08-22,20,0.169747985255989
"50731",1986-07-31,1986-09-30,61,0.391013237963381
"50732",1986-07-31,1986-08-21,21,0.161921803234005
"50733",1986-05-10,1986-06-05,26,0.0645878838200881
"50734",1986-07-31,1986-08-22,22,0.181954824462625
"50735",1986-04-14,1986-05-16,32,0.405623120069286
"50736",1986-04-26,1986-05-16,20,0.213549654519525
"50737",NA,NA,NA,NA
"50738",NA,NA,NA,NA
"50739",1986-08-02,1986-08-25,23,0.249929917590299
"50740",1986-08-02,1986-08-25,23,0.284083719481661
"50741",NA,NA,NA,NA
"50742",1986-09-15,1986-10-05,20,0.256572433669146
"50743",1986-09-14,1986-10-04,20,0.19518079212612
"50744",1986-09-09,1986-10-04,25,0.263781742422809
"50745",1986-09-08,1986-10-06,28,0.305883883181922
"50746",1986-09-12,1986-10-05,23,0.147720321487991
"50747",1986-09-11,1986-10-03,22,0.232580168014751
"50748",1986-09-12,1986-10-03,21,0.15373801983222
"50749",1986-06-29,1986-07-19,20,0.156907096572921
"50750",1986-06-29,1986-07-19,20,0.156369972875077
"50751",NA,NA,NA,NA
"50752",NA,NA,NA,NA
"50753",NA,NA,NA,NA
"50754",NA,NA,NA,NA
"50755",1986-09-11,1986-10-05,24,0.328950000000002
"50756",1986-09-14,1986-10-06,22,0.431624999999999
"50757",NA,NA,NA,NA
"50758",NA,NA,NA,NA
"50759",NA,NA,NA,NA
"50760",NA,NA,NA,NA
"50761",NA,NA,NA,NA
"50762",NA,NA,NA,NA
"50763",1986-06-21,1986-07-22,31,0.0807512339565211
"50764",1986-06-19,1986-07-29,40,0.142849342788409
"50765",1986-07-09,1986-08-09,31,0.233772483959647
"50766",1986-07-18,1986-08-09,22,0.226837200415288
"50767",1986-07-09,1986-07-29,20,0.102426685572349
"50768",1986-08-08,1986-09-03,26,0.463268704186062
"50769",NA,NA,NA,NA
"50770",1986-08-04,1986-09-05,32,0.658682334754523
"50771",1986-08-08,1986-09-05,28,0.699324562976975
"50772",1986-08-08,1986-09-05,28,0.666551950660557
"50773",1986-08-09,1986-09-05,27,0.350910506194219
"50774",1986-08-08,1986-09-04,27,0.41650640052153
"50775",1986-08-10,1986-09-04,25,0.368000305618145
"50776",1986-08-10,1986-09-04,25,0.295168179943114
"50777",1986-07-21,1986-08-11,21,0.0787327301678114
"50778",1986-07-22,1986-08-14,23,0.0679948522021083
"50779",1986-07-22,1986-08-14,23,0.11228487405211
"50780",1986-07-22,1986-08-12,21,0.0998395524566826
"50781",1986-07-26,1986-09-05,41,0.19315942918059
"50782",1986-07-26,1986-08-17,22,0.0556629094428067
"50783",NA,NA,NA,NA
"50784",NA,NA,NA,NA
"50785",NA,NA,NA,NA
"50786",NA,NA,NA,NA
"50787",NA,NA,NA,NA
"50788",NA,NA,NA,NA
"50789",NA,NA,NA,NA
"50790",NA,NA,NA,NA
"50791",NA,NA,NA,NA
"50792",NA,NA,NA,NA
"50793",NA,NA,NA,NA
"50794",NA,NA,NA,NA
"50795",NA,NA,NA,NA
"50796",NA,NA,NA,NA
"50797",NA,NA,NA,NA
"50798",NA,NA,NA,NA
"50799",NA,NA,NA,NA
"50800",NA,NA,NA,NA
"50801",NA,NA,NA,NA
"50802",NA,NA,NA,NA
"50803",NA,NA,NA,NA
"50804",NA,NA,NA,NA
"50805",NA,NA,NA,NA
"50806",NA,NA,NA,NA
"50807",NA,NA,NA,NA
"50808",NA,NA,NA,NA
"50809",NA,NA,NA,NA
"50810",NA,NA,NA,NA
"50811",NA,NA,NA,NA
"50812",NA,NA,NA,NA
"50813",NA,NA,NA,NA
"50814",NA,NA,NA,NA
"50815",NA,NA,NA,NA
"50816",NA,NA,NA,NA
"50817",NA,NA,NA,NA
"50818",NA,NA,NA,NA
"50819",NA,NA,NA,NA
"50820",NA,NA,NA,NA
"50821",NA,NA,NA,NA
"50822",NA,NA,NA,NA
"50823",1986-08-21,1986-09-11,21,0.503657338436301
"50824",1986-06-07,1986-07-06,29,0.062791694265486
"50825",NA,NA,NA,NA
"50826",NA,NA,NA,NA
"50827",1986-08-22,1986-09-12,21,0.690568890575891
"50828",1986-08-22,1986-09-12,21,0.689516425632047
"50829",NA,NA,NA,NA
"50830",NA,NA,NA,NA
"50831",NA,NA,NA,NA
"50832",NA,NA,NA,NA
"50833",1986-08-05,1986-09-11,37,0.580180113515552
"50834",1986-08-05,1986-09-10,36,0.544552405884787
"50835",NA,NA,NA,NA
"50836",NA,NA,NA,NA
"50837",NA,NA,NA,NA
"50838",NA,NA,NA,NA
"50839",1986-07-24,1986-08-18,25,0.134114106483193
"50840",1986-07-23,1986-08-18,26,0.100815805128112
"50841",1986-07-26,1986-08-29,34,0.189224099357398
"50842",NA,NA,NA,NA
"50843",1986-07-08,1986-09-03,57,0.884978052333836
"50844",1986-07-08,1986-09-03,57,1.11791150086141
"50845",1986-08-14,1986-09-13,30,0.439967064114693
"50846",1986-08-14,1986-09-13,30,0.411551789795318
"50847",NA,NA,NA,NA
"50848",NA,NA,NA,NA
"50849",1986-04-11,1986-05-01,25,0.0927848756927537
"50850",1986-04-11,1986-05-01,25,0.0546681213467483
"50851",NA,NA,NA,NA
"50852",NA,NA,NA,NA
"50853",1986-07-24,1986-08-24,31,0.8879662875755
"50854",1986-07-24,1986-08-24,31,0.873404880981714
"50855",1986-07-27,1986-08-29,33,0.78631228116552
"50856",1986-07-26,1986-08-30,35,0.806648839199175
"50857",1986-06-04,1986-06-27,23,0.055288910658928
"50858",1986-06-04,1986-06-27,23,0.066954479628188
"50859",1986-05-06,1986-05-28,22,0.225429999999995
"50860",1986-05-06,1986-05-27,21,0.175410000000002
"50861",1986-05-06,1986-05-26,20,0.157944999999999
"50862",NA,NA,NA,NA
"50863",1986-05-08,1986-05-28,20,0.120135000000001
"50864",NA,NA,NA,NA
"50865",NA,NA,NA,NA
"50866",NA,NA,NA,NA
"50867",NA,NA,NA,NA
"50868",NA,NA,NA,NA
"50869",1986-07-27,1986-09-11,46,0.165259271841483
"50870",1986-07-27,1986-09-11,46,0.141630580580565
"50871",NA,NA,NA,NA
"50872",NA,NA,NA,NA
"50873",NA,NA,NA,NA
"50874",NA,NA,NA,NA
"50875",NA,NA,NA,NA
"50876",NA,NA,NA,NA
"50877",1986-08-19,1986-09-11,23,0.0124690830604836
"50878",NA,NA,NA,NA
"50879",NA,NA,NA,NA
"50880",NA,NA,NA,NA
"50881",NA,NA,NA,NA
"50882",NA,NA,NA,NA
"50883",NA,NA,NA,NA
"50884",NA,NA,NA,NA
"50885",NA,NA,NA,NA
"50886",NA,NA,NA,NA
"50887",NA,NA,NA,NA
"50888",NA,NA,NA,NA
"50889",NA,NA,NA,NA
"50890",NA,NA,NA,NA
"50891",NA,NA,NA,NA
"50892",NA,NA,NA,NA
"50893",NA,NA,NA,NA
"50894",NA,NA,NA,NA
"50895",NA,NA,NA,NA
"50896",NA,NA,NA,NA
"50897",NA,NA,NA,NA
"50898",NA,NA,NA,NA
"50899",1986-07-21,1986-08-10,20,0.452524907717917
"50900",NA,NA,NA,NA
"50901",NA,NA,NA,NA
"50902",NA,NA,NA,NA
"50903",1986-07-22,1986-08-11,20,0.203814742685882
"50904",1986-07-22,1986-08-11,20,0.218127830632998
"50905",1986-07-20,1986-08-11,22,0.508570310920438
"50906",1986-06-20,1986-08-11,52,0.709584861553487
"50907",NA,NA,NA,NA
"50908",NA,NA,NA,NA
"50909",NA,NA,NA,NA
"50910",NA,NA,NA,NA
"50911",1986-07-20,1986-08-12,23,0.156412836035704
"50912",1986-07-22,1986-08-12,21,0.173508496398029
"50913",NA,NA,NA,NA
"50914",NA,NA,NA,NA
"50915",1986-07-26,1986-08-16,21,0.254366803639718
"50916",1986-07-24,1986-08-17,24,0.166108637850679
"50917",1986-07-23,1986-08-17,25,0.176628398952021
"50918",1986-07-23,1986-08-17,25,0.154206586979001
"50919",1986-07-21,1986-08-17,27,0.333315214891516
"50920",NA,NA,NA,NA
"50921",NA,NA,NA,NA
"50922",1986-07-23,1986-08-19,27,0.0729934476245597
"50923",NA,NA,NA,NA
"50924",NA,NA,NA,NA
"50925",NA,NA,NA,NA
"50926",NA,NA,NA,NA
"50927",NA,NA,NA,NA
"50928",NA,NA,NA,NA
"50929",NA,NA,NA,NA
"50930",NA,NA,NA,NA
"50931",NA,NA,NA,NA
"50932",NA,NA,NA,NA
"50933",NA,NA,NA,NA
"50934",1986-04-29,1986-06-15,47,0.443143948784754
"50935",NA,NA,NA,NA
"50936",NA,NA,NA,NA
"50937",NA,NA,NA,NA
"50938",NA,NA,NA,NA
"50939",NA,NA,NA,NA
"50940",NA,NA,NA,NA
"50941",NA,NA,NA,NA
"50942",NA,NA,NA,NA
"50943",NA,NA,NA,NA
"50944",NA,NA,NA,NA
"50945",NA,NA,NA,NA
"50946",NA,NA,NA,NA
"50947",NA,NA,NA,NA
"50948",NA,NA,NA,NA
"50949",NA,NA,NA,NA
"50950",NA,NA,NA,NA
"50951",1986-05-31,1986-06-27,27,0.366525484511883
"50952",1986-04-25,1986-07-01,67,1.36000238575633
"50953",1986-06-04,1986-06-30,26,0.0708537765901251
"50954",1986-06-03,1986-07-02,29,0.160987331485309
"50955",1986-06-01,1986-07-03,32,0.509611210425779
"50956",1986-04-29,1986-07-05,67,1.18829638822675
"50957",1986-09-09,1986-10-02,23,0.11423449411773
"50958",1986-06-04,1986-06-30,26,0.224413929460118
"50959",1986-06-03,1986-06-29,26,0.579451708235085
"50960",1986-06-03,1986-06-29,26,0.531865803561681
"50961",1986-06-02,1986-07-01,29,0.779151237366257
"50962",1986-06-01,1986-07-02,31,0.859877143869471
"50963",1986-05-28,1986-07-03,36,1.1315505117493
"50964",1986-05-30,1986-07-03,34,1.10340626595299
"50965",1986-04-30,1986-05-22,22,0.356969999999999
"50966",NA,NA,NA,NA
"50967",NA,NA,NA,NA
"50968",1986-05-01,1986-05-22,21,0.328820000000001
"50969",1986-06-24,1986-07-21,27,0.349646054075555
"50970",1986-06-24,1986-07-22,28,0.34725199888279
"50971",NA,NA,NA,NA
"50972",NA,NA,NA,NA
"50973",NA,NA,NA,NA
"50974",NA,NA,NA,NA
"50975",NA,NA,NA,NA
"50976",NA,NA,NA,NA
"50977",NA,NA,NA,NA
"50978",NA,NA,NA,NA
"50979",NA,NA,NA,NA
"50980",NA,NA,NA,NA
"50981",NA,NA,NA,NA
"50982",NA,NA,NA,NA
"50983",NA,NA,NA,NA
"50984",NA,NA,NA,NA
"50985",NA,NA,NA,NA
"50986",NA,NA,NA,NA
"50987",NA,NA,NA,NA
"50988",NA,NA,NA,NA
"50989",NA,NA,NA,NA
"50990",NA,NA,NA,NA
"50991",NA,NA,NA,NA
"50992",NA,NA,NA,NA
"50993",NA,NA,NA,NA
"50994",NA,NA,NA,NA
"50995",NA,NA,NA,NA
"50996",NA,NA,NA,NA
"50997",NA,NA,NA,NA
"50998",NA,NA,NA,NA
"50999",NA,NA,NA,NA
"51000",NA,NA,NA,NA
"51001",NA,NA,NA,NA
"51002",NA,NA,NA,NA
"51003",NA,NA,NA,NA
"51004",NA,NA,NA,NA
"51005",NA,NA,NA,NA
"51006",NA,NA,NA,NA
"51007",NA,NA,NA,NA
"51008",NA,NA,NA,NA
"51009",NA,NA,NA,NA
"51010",NA,NA,NA,NA
"51011",NA,NA,NA,NA
"51012",NA,NA,NA,NA
"51013",NA,NA,NA,NA
"51014",NA,NA,NA,NA
"51015",NA,NA,NA,NA
"51016",NA,NA,NA,NA
"51017",NA,NA,NA,NA
"51018",NA,NA,NA,NA
"51019",NA,NA,NA,NA
"51020",NA,NA,NA,NA
"51021",NA,NA,NA,NA
"51022",NA,NA,NA,NA
"51023",NA,NA,NA,NA
"51024",NA,NA,NA,NA
"51025",NA,NA,NA,NA
"51026",NA,NA,NA,NA
"51027",NA,NA,NA,NA
"51028",NA,NA,NA,NA
"51029",NA,NA,NA,NA
"51030",NA,NA,NA,NA
"51031",NA,NA,NA,NA
"51032",NA,NA,NA,NA
"51033",NA,NA,NA,NA
"51034",NA,NA,NA,NA
"51035",NA,NA,NA,NA
"51036",NA,NA,NA,NA
"51037",NA,NA,NA,NA
"51038",NA,NA,NA,NA
"51039",NA,NA,NA,NA
"51040",NA,NA,NA,NA
"51041",NA,NA,NA,NA
"51042",NA,NA,NA,NA
"51043",NA,NA,NA,NA
"51044",NA,NA,NA,NA
"51045",NA,NA,NA,NA
"51046",NA,NA,NA,NA
"51047",NA,NA,NA,NA
"51048",NA,NA,NA,NA
"51049",NA,NA,NA,NA
"51050",NA,NA,NA,NA
"51051",NA,NA,NA,NA
"51052",1986-06-01,1986-08-21,81,0.201507408365456
"51053",NA,NA,NA,NA
"51054",NA,NA,NA,NA
"51055",1986-08-18,1986-09-13,26,0.0444775702891111
"51056",1986-08-17,1986-09-13,27,0.0643786255372673
"51057",NA,NA,NA,NA
"51058",NA,NA,NA,NA
"51059",NA,NA,NA,NA
"51060",NA,NA,NA,NA
"51061",1986-11-07,1986-11-29,22,0.540808901841186
"51062",NA,NA,NA,NA
"51063",NA,NA,NA,NA
"51064",NA,NA,NA,NA
"51065",NA,NA,NA,NA
"51066",NA,NA,NA,NA
"51067",1986-07-09,1986-08-31,53,0.090658246559539
"51068",1986-08-08,1986-09-05,28,0.151534806047485
"51069",1986-04-14,1986-05-05,76,0.32048882222012
"51070",1986-05-14,1986-09-17,126,0.286550395806672
"51071",1986-06-05,1986-09-16,103,0.207674872167713
"51072",1986-06-02,1986-09-16,106,0.507445751475597
"51073",1986-06-04,1986-09-16,104,0.369802827035509
"51074",1986-06-02,1986-09-16,106,0.324068963864809
"51075",1986-05-29,1986-08-21,84,0.516665770817639
"51076",1986-05-27,1986-08-16,81,0.801902900267184
"51077",1986-05-20,1986-09-16,119,1.7337968553204
"51078",1986-04-25,1986-09-17,145,1.84188314774345
"51079",1986-05-30,1986-07-24,55,0.202694999999998
"51080",NA,NA,NA,NA
"51081",1986-06-18,1986-09-14,88,0.137864276440354
"51082",NA,NA,NA,NA
"51083",NA,NA,NA,NA
"51084",1986-08-04,1986-09-25,52,0.0886100000000047
"51085",NA,NA,NA,NA
"51086",NA,NA,NA,NA
"51087",NA,NA,NA,NA
"51088",NA,NA,NA,NA
"51089",NA,NA,NA,NA
"51090",NA,NA,NA,NA
"51091",NA,NA,NA,NA
"51092",NA,NA,NA,NA
"51093",NA,NA,NA,NA
"51094",NA,NA,NA,NA
"51095",NA,NA,NA,NA
"51096",1986-08-07,1986-08-27,20,0.101619420810873
"51097",1986-05-19,1986-07-15,57,0.194724999999991
"51098",1986-05-22,1986-07-14,53,0.0463850000000043
"51099",1986-06-13,1986-07-22,39,0.241186725655427
"51100",1986-06-13,1986-07-22,39,0.28900780181033
"51101",1986-06-25,1986-07-16,21,0.00803401331494447
"51102",1986-06-24,1986-07-22,28,0.29085985359916
"51103",1986-07-02,1986-07-24,22,0.139645720056672
"51104",1986-07-03,1986-07-24,21,0.101876444635206
"51105",1986-06-18,1986-07-14,26,0.0520198096113904
"51106",NA,NA,NA,NA
"51107",NA,NA,NA,NA
"51108",NA,NA,NA,NA
"51109",NA,NA,NA,NA
"51110",NA,NA,NA,NA
"51111",NA,NA,NA,NA
"51112",NA,NA,NA,NA
"51113",NA,NA,NA,NA
"51114",NA,NA,NA,NA
"51115",NA,NA,NA,NA
"51116",1986-06-21,1986-07-13,22,0.0407279959394971
"51117",1986-06-02,1986-07-12,40,0.157614999999998
"51118",NA,NA,NA,NA
"51119",NA,NA,NA,NA
"51120",NA,NA,NA,NA
"51121",1986-06-08,1986-07-13,35,0.0534899999999984
"51122",NA,NA,NA,NA
"51123",1986-04-03,1986-04-27,60,0.23723
"51124",1986-06-12,1986-07-13,31,0.0224000000000044
"51125",1986-06-27,1986-07-23,26,0.14281110424232
"51126",1986-06-03,1986-07-16,43,0.147370166647309
"51127",1986-06-19,1986-07-20,31,0.159048011215932
"51128",NA,NA,NA,NA
"51129",1986-06-22,1986-07-14,22,0.155672316186481
"51130",NA,NA,NA,NA
"51131",NA,NA,NA,NA
"51132",NA,NA,NA,NA
"51133",NA,NA,NA,NA
"51134",NA,NA,NA,NA
"51135",NA,NA,NA,NA
"51136",NA,NA,NA,NA
"51137",NA,NA,NA,NA
"51138",1986-06-26,1986-07-22,26,0.0646625695323038
"51139",NA,NA,NA,NA
"51140",NA,NA,NA,NA
"51141",NA,NA,NA,NA
"51142",NA,NA,NA,NA
"51143",NA,NA,NA,NA
"51144",NA,NA,NA,NA
"51145",NA,NA,NA,NA
"51146",NA,NA,NA,NA
"51147",NA,NA,NA,NA
"51148",1986-04-01,1986-04-27,26,0.549415630359597
"51149",1986-04-13,1986-06-24,72,0.307992782605407
"51150",1986-04-11,1986-06-24,74,0.0645578444343209
"51151",1986-08-01,1986-08-22,21,0.333129199775766
"51152",1986-08-01,1986-08-22,21,0.151170353374083
"51153",NA,NA,NA,NA
"51154",NA,NA,NA,NA
"51155",NA,NA,NA,NA
"51156",NA,NA,NA,NA
"51157",NA,NA,NA,NA
"51158",NA,NA,NA,NA
"51159",NA,NA,NA,NA
"51160",NA,NA,NA,NA
"51161",NA,NA,NA,NA
"51162",NA,NA,NA,NA
"51163",NA,NA,NA,NA
"51164",NA,NA,NA,NA
"51165",NA,NA,NA,NA
"51166",NA,NA,NA,NA
"51167",NA,NA,NA,NA
"51168",NA,NA,NA,NA
"51169",NA,NA,NA,NA
"51170",NA,NA,NA,NA
"51171",NA,NA,NA,NA
"51172",NA,NA,NA,NA
"51173",NA,NA,NA,NA
"51174",NA,NA,NA,NA
"51175",NA,NA,NA,NA
"51176",NA,NA,NA,NA
"51177",NA,NA,NA,NA
"51178",1986-04-23,1986-05-16,23,0.217304431880126
"51179",NA,NA,NA,NA
"51180",NA,NA,NA,NA
"51181",1986-04-09,1986-05-16,37,1.6040874687515
"51182",NA,NA,NA,NA
"51183",NA,NA,NA,NA
"51184",NA,NA,NA,NA
"51185",NA,NA,NA,NA
"51186",NA,NA,NA,NA
"51187",1986-07-22,1986-08-27,36,0.137867600639541
"51188",1986-06-24,1986-08-22,59,0.613168992395007
"51189",1986-06-20,1986-07-17,27,0.0200082391365151
"51190",NA,NA,NA,NA
"51191",1986-07-07,1986-08-20,44,0.313371259233028
"51192",NA,NA,NA,NA
"51193",1986-07-30,1986-08-22,23,0.270021565048281
"51194",1986-07-30,1986-08-22,25,0.276687159909203
"51195",1986-04-27,1986-06-02,36,0.269142184746355
"51196",1986-05-12,1986-06-02,21,0.128272179898207
"51197",1986-05-09,1986-06-04,26,0.12099839482066
"51198",1986-04-22,1986-05-18,26,0.217652607932255
"51199",1986-04-25,1986-05-17,22,0.170502646269232
"51200",NA,NA,NA,NA
"51201",1986-04-18,1986-05-16,28,0.156577195243742
"51202",1986-09-13,1986-10-05,22,0.272871777561974
"51203",1986-09-13,1986-10-04,21,0.196141505358965
"51204",1986-08-03,1986-08-23,21,0.155444062010985
"51205",1986-09-13,1986-10-04,21,0.239993621903814
"51206",1986-09-08,1986-10-03,25,0.238447268585268
"51207",1986-04-30,1986-06-01,32,0.409800000000001
"51208",1986-04-26,1986-05-19,28,0.152145000000005
"51209",1986-09-08,1986-10-03,25,0.283897508842459
"51210",1986-05-07,1986-05-30,23,0.117743973188758
"51211",NA,NA,NA,NA
"51212",NA,NA,NA,NA
"51213",NA,NA,NA,NA
"51214",NA,NA,NA,NA
"51215",NA,NA,NA,NA
"51216",NA,NA,NA,NA
